shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SH1W,42.049611,-93.62178,1, 
SH1W,42.049447,-93.621781,2, 
SH1W,42.04936,-93.62179,3, 
SH1W,42.04937,-93.62048,4, 
SH1W,42.04968,-93.62048,5, 
SH1W,42.05053,-93.62049,6, 
SH1W,42.0512,-93.6205,7, 
SH1W,42.05119,-93.61966,8, 
SH1W,42.05119,-93.61853,9, 
SH1W,42.05118,-93.61802,10, 
SH1W,42.05117,-93.61739,11, 
SH1W,42.05116,-93.61628,12, 
SH1W,42.05114,-93.61611,13, 
SH1W,42.05113,-93.61599,14, 
SH1W,42.05107,-93.61576,15, 
SH1W,42.051,-93.61557,16, 
SH1W,42.05094,-93.61543,17, 
SH1W,42.05088,-93.6153,18, 
SH1W,42.05081,-93.6152,19, 
SH1W,42.05073,-93.61509,20, 
SH1W,42.05049,-93.61482,21, 
SH1W,42.05042,-93.61475,22, 
SH1W,42.05036,-93.61468,23, 
SH1W,42.05027,-93.61462,24, 
SH1W,42.05014,-93.61453,25, 
SH1W,42.04999,-93.61443,26, 
SH1W,42.04981,-93.61435,27, 
SH1W,42.04958,-93.61425,28, 
SH1W,42.04929,-93.61418,29, 
SH1W,42.04899,-93.61415,30, 
SH1W,42.04873,-93.61416,31, 
SH1W,42.0481,-93.61415,32, 
SH1W,42.04718,-93.61415,33, 
SH1W,42.04698,-93.61415,34, 
SH1W,42.04573,-93.61414,35, 
SH1W,42.04544,-93.61413,36, 
SH1W,42.04526,-93.61411,37, 
SH1W,42.04511,-93.61407,38, 
SH1W,42.045,-93.61403,39, 
SH1W,42.04484,-93.61395,40, 
SH1W,42.04464,-93.6138,41, 
SH1W,42.04446,-93.61362,42, 
SH1W,42.04439,-93.61353,43, 
SH1W,42.0443,-93.6134,44, 
SH1W,42.04418,-93.61318,45, 
SH1W,42.04412,-93.61304,46, 
SH1W,42.0441,-93.61299,47, 
SH1W,42.044,-93.61272,48, 
SH1W,42.04387,-93.61236,49, 
SH1W,42.04381,-93.61219,50, 
SH1W,42.04371,-93.61188,51, 
SH1W,42.04359,-93.6116,52, 
SH1W,42.04351,-93.61147,53, 
SH1W,42.04344,-93.61136,54, 
SH1W,42.04334,-93.61124,55, 
SH1W,42.04321,-93.6111,56, 
SH1W,42.04303,-93.61095,57, 
SH1W,42.04293,-93.61089,58, 
SH1W,42.0428,-93.61082,59, 
SH1W,42.04262,-93.61076,60, 
SH1W,42.04247,-93.61072,61, 
SH1W,42.04238,-93.61071,62, 
SH1W,42.04225,-93.61071,63, 
SH1W,42.042,-93.61072,64, 
SH1W,42.04021,-93.6107,65, 
SH1W,42.03933,-93.6107,66, 
SH1W,42.03826,-93.6107,67, 
SH1W,42.03701,-93.6107,68, 
SH1W,42.0357,-93.61069,69, 
SH1W,42.03507,-93.61069,70, 
SH1W,42.03489,-93.61069,71, 
SH1W,42.03453,-93.61067,72, 
SH1W,42.0339,-93.61065,73, 
SH1W,42.0334,-93.61063,74, 
SH1W,42.03319,-93.61063,75, 
SH1W,42.03204,-93.6106,76, 
SH1W,42.03126,-93.61057,77, 
SH1W,42.03013,-93.61055,78, 
SH1W,42.02917,-93.61052,79, 
SH1W,42.02897,-93.61052,80, 
SH1W,42.0289,-93.61052,81, 
SH1W,42.02819,-93.6105,82, 
SH1W,42.02797,-93.61049,83, 
SH1W,42.02755,-93.61048,84, 
SH1W,42.02696,-93.61046,85, 
SH1W,42.02695,-93.61131,86, 
SH1W,42.02694,-93.61212,87, 
SH1W,42.02657,-93.61212,88, 
SH1W,42.02593,-93.61209,89, 
SH1W,42.02589,-93.61372,90, 
SH1W,42.02588,-93.61537,91, 
SH1W,42.02586,-93.61619,92, 
SH1W,42.02585,-93.61689,93, 
SH1W,42.02581,-93.61926,94, 
SH1W,42.02581,-93.61946,95, 
SH1W,42.02502,-93.61943,96, 
SH1W,42.02502,-93.6199,97, 
SH1W,42.02503,-93.62022,98, 
SH1W,42.02504,-93.62039,99, 
SH1W,42.02505,-93.62047,100, 
SH1W,42.02513,-93.62074,101, 
SH1W,42.02537,-93.62068,102, 
SH1W,42.0255,-93.6206,103, 
SH1W,42.02562,-93.6205,104, 
SH1W,42.02567,-93.62045,105, 
SH1W,42.02575,-93.62034,106, 
SH1W,42.02583,-93.62023,107, 
SH1W,42.02572,-93.62023,108, 
SH1W,42.02563,-93.6202,109, 
SH1W,42.02519,-93.62022,110, 
SH1W,42.02435,-93.62027,111, 
SH1W,42.02422,-93.62032,112, 
SH1W,42.0239,-93.62034,113, 
SH1W,42.02363,-93.62034,114, 
SH1W,42.02342,-93.62032,115, 
SH1W,42.02293,-93.62027,116, 
SH1W,42.02293,-93.62124,117, 
SH1W,42.02292,-93.62209,118, 
SH1W,42.02292,-93.62292,119, 
SH1W,42.02291,-93.62365,120, 
SH1W,42.02288,-93.62381,121, 
SH1W,42.02287,-93.62522,122, 
SH1W,42.02285,-93.6268,123, 
SH1W,42.02284,-93.62835,124, 
SH1W,42.02283,-93.62962,125, 
SH1W,42.02283,-93.62983,126, 
SH1W,42.02282,-93.63026,127, 
SH1W,42.02286,-93.63056,128, 
SH1W,42.02286,-93.63085,129, 
SH1W,42.02286,-93.6311,130, 
SH1W,42.02286,-93.63114,131, 
SH1W,42.02285,-93.63135,132, 
SH1W,42.02285,-93.63153,133, 
SH1W,42.02286,-93.63202,134, 
SH1W,42.02287,-93.63227,135, 
SH1W,42.02287,-93.63253,136, 
SH1W,42.02286,-93.63326,137, 
SH1W,42.02286,-93.63342,138, 
SH1W,42.02286,-93.63372,139, 
SH1W,42.02285,-93.63426,140, 
SH1W,42.02285,-93.6344,141, 
SH1W,42.02284,-93.63453,142, 
SH1W,42.02282,-93.63497,143, 
SH1W,42.02281,-93.63541,144, 
SH1W,42.0228,-93.63613,145, 
SH1W,42.02278,-93.63743,146, 
SH1W,42.02278,-93.638,147, 
SH1W,42.02278,-93.63806,148, 
SH1W,42.02278,-93.63856,149, 
SH1W,42.02277,-93.6393,150, 
SH1W,42.02277,-93.63936,151, 
SH1W,42.02277,-93.63949,152, 
SH1W,42.02277,-93.63969,153, 
SH1W,42.02278,-93.64023,154, 
SH1W,42.02279,-93.64085,155, 
SH1W,42.02278,-93.64101,156, 
SH1W,42.0228,-93.64148,157, 
SH1W,42.0228,-93.64177,158, 
SH1W,42.0228,-93.64201,159, 
SH1W,42.0228,-93.64222,160, 
SH1W,42.0228,-93.64265,161, 
SH1W,42.0228,-93.64278,162, 
SH1W,42.02281,-93.64373,163, 
SH1W,42.02281,-93.64441,164, 
SH1W,42.02281,-93.64452,165, 
SH1W,42.02282,-93.64553,166, 
SH1W,42.02282,-93.64569,167, 
SH1W,42.02282,-93.6458,168, 
SH1W,42.02283,-93.64641,169, 
SH1W,42.02283,-93.64658,170, 
SH1W,42.02284,-93.64706,171, 
SH1W,42.02285,-93.64788,172, 
SH1W,42.02285,-93.64851,173, 
SH1W,42.02285,-93.64859,174, 
SH1W,42.02284,-93.64923,175, 
SH1W,42.02284,-93.65014,176, 
SH1W,42.02292,-93.65013,177, 
SH1W,42.02298,-93.65011,178, 
SH1W,42.02302,-93.6501,179, 
SH1W,42.02306,-93.65009,180, 
SH1W,42.0231,-93.65007,181, 
SH1W,42.02315,-93.65004,182, 
SH1W,42.02321,-93.65001,183, 
SH1W,42.02326,-93.64997,184, 
SH1W,42.02336,-93.6499,185, 
SH1W,42.02338,-93.64989,186, 
SH1W,42.02341,-93.64987,187, 
SH1W,42.02346,-93.64983,188, 
SH1W,42.02351,-93.64978,189, 
SH1W,42.02358,-93.64971,190, 
SH1W,42.02362,-93.64967,191, 
SH1W,42.02364,-93.64963,192, 
SH1W,42.02369,-93.64956,193, 
SH1W,42.02373,-93.64952,194, 
SH1W,42.02376,-93.64948,195, 
SH1W,42.02377,-93.64946,196, 
SH1W,42.02382,-93.64941,197, 
SH1W,42.02386,-93.64938,198, 
SH1W,42.0239,-93.64936,199, 
SH1W,42.02394,-93.64934,200, 
SH1W,42.02398,-93.64933,201, 
SH1W,42.02404,-93.64932,202, 
SH1W,42.02407,-93.64932,203, 
SH1W,42.02413,-93.64933,204, 
SH1W,42.02417,-93.64935,205, 
SH1W,42.02421,-93.64937,206, 
SH1W,42.02426,-93.64939,207, 
SH1W,42.02431,-93.64942,208, 
SH1W,42.02435,-93.64944,209, 
SH1W,42.02439,-93.64947,210, 
SH1W,42.02441,-93.64949,211, 
SH1W,42.02447,-93.64954,212, 
SH1W,42.0245,-93.64957,213, 
SH1W,42.02453,-93.64961,214, 
SH1W,42.02456,-93.64966,215, 
SH1W,42.02457,-93.64967,216, 
SH1W,42.02459,-93.6497,217, 
SH1W,42.02464,-93.64977,218, 
SH1W,42.02468,-93.64985,219, 
SH1W,42.02474,-93.64997,220, 
SH1W,42.0248,-93.65006,221, 
SH1W,42.02507,-93.65058,222, 
SH1W,42.02509,-93.65061,223, 
SH1W,42.02515,-93.65073,224, 
SH1W,42.02529,-93.65099,225, 
SH1W,42.02531,-93.65103,226, 
SH1W,42.02532,-93.65106,227, 
SH1W,42.02533,-93.6511,228, 
SH1W,42.02534,-93.65112,229, 
SH1W,42.02534,-93.65114,230, 
SH1W,42.02535,-93.65116,231, 
SH1W,42.02535,-93.65119,232, 
SH1W,42.02536,-93.65123,233, 
SH1W,42.02536,-93.65126,234, 
SH1W,42.02536,-93.65131,235, 
SH1W,42.02536,-93.6519,236, 
SH1W,42.02536,-93.65225,237, 
SH1W,42.02536,-93.65235,238, 
SH1W,42.02536,-93.65262,239, 
SH1W,42.02536,-93.65276,240, 
SH1W,42.02536,-93.65313,241, 
SH1W,42.02536,-93.65326,242, 
SH1W,42.02536,-93.65349,243, 
SH1W,42.02536,-93.65363,244, 
SH1W,42.02536,-93.65405,245, 
SH1W,42.02536,-93.6543,246, 
SH1W,42.02536,-93.65444,247, 
SH1W,42.02536,-93.6545,248, 
SH1W,42.02536,-93.65451,249, 
SH1W,42.02535,-93.65517,250, 
SH1W,42.02535,-93.6554,251, 
SH1W,42.02534,-93.65565,252, 
SH1W,42.02523,-93.65564,253, 
SH1W,42.02496,-93.65564,254, 
SH1W,42.02461,-93.65563,255, 
SH1W,42.02456,-93.65563,256, 
SH1W,42.02373,-93.65561,257, 
SH1W,42.02318,-93.6556,258, 
SH1W,42.02273,-93.65559,259, 
SH1W,42.02273,-93.65704,260, 
SH1W,42.02273,-93.65845,261, 
SH1W,42.02273,-93.65912,262, 
SH1W,42.02274,-93.65986,263, 
SH1W,42.02275,-93.661,264, 
SH1W,42.02276,-93.6616,265, 
SH1W,42.02278,-93.66301,266, 
SH1W,42.02279,-93.66386,267, 
SH1W,42.02279,-93.66417,268, 
SH1W,42.0228,-93.6645,269, 
SH1W,42.0228,-93.66479,270, 
SH1W,42.02281,-93.66551,271, 
SH1W,42.02282,-93.66602,272, 
SH1W,42.02283,-93.66658,273, 
SH1W,42.02283,-93.66684,274, 
SH1W,42.02286,-93.66691,275, 
SH1W,42.02287,-93.6671,276, 
SH1W,42.02288,-93.66752,277, 
SH1W,42.02289,-93.66812,278, 
SH1W,42.0229,-93.66894,279, 
SH1W,42.02293,-93.6714,280, 
SH1W,42.02296,-93.67195,281, 
SH1W,42.02296,-93.67219,282, 
SH1W,42.02296,-93.67245,283, 
SH1W,42.02297,-93.67292,284, 
SH1W,42.02298,-93.67323,285, 
SH1W,42.02297,-93.67432,286, 
SH1W,42.02296,-93.67482,287, 
SH1W,42.02296,-93.67526,288, 
SH1W,42.02297,-93.67601,289, 
SH1W,42.02298,-93.67675,290, 
SH1W,42.02299,-93.67713,291, 
SH1W,42.023,-93.67759,292, 
SH1W,42.02302,-93.67869,293, 
SH1W,42.0229,-93.6787,294, 
SH1W,42.02234,-93.6787,295, 
SH1W,42.02178,-93.6787,296, 
SH1W,42.02121,-93.6787,297, 
SH1W,42.0207,-93.6787,298, 
SH1W,42.02033,-93.6787,299, 
SH1W,42.01938,-93.6787,300, 
SH1W,42.01916,-93.67869,301, 
SH1W,42.01878,-93.6787,302, 
SH1W,42.01837,-93.67869,303, 
SH1W,42.01793,-93.67869,304, 
SH1W,42.01714,-93.67869,305, 
SH1W,42.01668,-93.67869,306, 
SH1W,42.01642,-93.67869,307, 
SH1W,42.01612,-93.67869,308, 
SH1W,42.01459,-93.67867,309, 
SH1W,42.01407,-93.67867,310, 
SH1W,42.01357,-93.67867,311, 
SH1W,42.01355,-93.67867,312, 
SH1W,42.01263,-93.67868,313, 
SH1W,42.01208,-93.67866,314, 
SH1W,42.01209,-93.67766,315, 
SH1W,42.01208,-93.67659,316, 
SH1W,42.01207,-93.6763,317, 
SH1W,42.01207,-93.67569,318, 
SH1W,42.01206,-93.67493,319, 
SH1W,42.01205,-93.67363,320, 
SH1W,42.01205,-93.67344,321, 
SH1W,42.01206,-93.67328,322, 
SH1W,42.01204,-93.67227,323, 
SH1W,42.01203,-93.67151,324, 
SH1W,42.01203,-93.67136,325, 
SH1W,42.01213,-93.67144,326, 
